1691	1690.0	27.607559954547884	-24.114671027246832
1692	1691.0	27.783922407211275	-23.696801536910176
1693	1692.0	27.945021604727692	-23.281762224008006
1694	1693.0	28.09143263826641	-22.87010107411753
1695	1694.0	28.22373686576975	-22.462312918352904
1696	1695.0	28.342518087906473	-22.05884172625421
1697	1696.0	28.44835913685875	-21.660083054164524
1698	1697.0	28.541838861944637	-21.266386601299892
1699	1698.0	28.62352949266103	-20.87805883126674
1700	1699.0	28.693994357243	-20.49536562218099
1701	1700.0	28.75378593315841	-20.11853491369815
1702	1701.0	28.803444204976092	-19.7477593241202
1703	1702.0	28.843495304658557	-19.38319871523076
1704	1703.0	28.874450409428977	-19.02498268662114
1705	1704.0	28.89680487285661	-18.673212984977496
1706	1705.0	28.91103756561033	-18.327965817107234
1707	1706.0	28.917610403370567	-17.989294058404568
1708	1707.0	28.91696804060261	-17.657229351003913
1709	1708.0	28.90953771022267	-17.331784088062673
1710	1709.0	28.89572919058499	-17.01295328249027
1711	1710.0	28.875934882646824	-16.7007163200133
1712	1711.0	28.850529981594818	-16.39503859776796
1713	1712.0	28.81987272861776	-16.095873050677856
1714	1713.0	28.784304729867653	-15.803161568720737
1715	1714.0	28.744151330948224	-15.516836308850186
1716	1715.0	28.69972203649861	-15.236820905838036
1717	1716.0	28.651310965591627	-14.963031586657335
1718	1717.0	28.59919733473888	-14.69537819326711
1719	1718.0	28.54364596128556	-14.433765118797313
1720	1719.0	28.48490778088738	-14.178092162183098
1721	1720.0	28.423220373592233	-13.92825530628532
1722	1721.0	28.358808493802744	-13.684147424460974
1723	1722.0	28.29188460007559	-13.445658920430228
1724	1723.0	28.222649381324842	-13.212678306138672
1725	1724.0	28.15129227654219	-12.985092722133189
1726	1725.0	28.077991985633677	-12.762788404776511
1727	1726.0	28.002916969402154	-12.545651104415338
1728	1727.0	27.92622593708499	-12.33356645840036
1729	1728.0	27.84806832018875	-12.126420322635562
1730	1729.0	27.768584731654265	-11.924099065115119
1731	1730.0	27.687907409637273	-11.726489824685304
1732	1731.0	27.606160645408835	-11.533480738057099
1733	1732.0	27.523461195067245	-11.34496113788736
1734	1733.0	27.43991867491289	-11.160821724545196
1735	1734.0	27.355635940474194	-10.980954713991352
1736	1735.0	27.27070944928641	-10.805253964013055
1737	1736.0	27.18522960762012	-10.633615080886175
1738	1737.0	27.099281101435885	-10.465935508372949
1739	1738.0	27.012943211903906	-10.302114600809029
1740	1739.0	26.926290115879347	-10.142053681890353
1741	1740.0	26.8393911717646	-9.985656090637173
1742	1741.0	26.75231119121852	-9.832827215884146
1743	1742.0	26.665110697196294	-9.68347452053185
1744	1743.0	26.577846168818215	-9.537507556685757
1745	1744.0	26.490570273573926	-9.394837972707416
1746	1745.0	26.403332087373943	-9.255379513112738
1747	1746.0	26.31617730295858	-9.119048012163883
1748	1747.0	26.229148427171285	-8.985761381925027
1749	1748.0	26.142284967596492	-8.85543959547887
1750	1749.0	26.055623609052045	-8.728004665934394
1751	1750.0	25.96919838041573	-8.603380621795555
1752	1751.0	25.883040812252613	-8.481493479205737
1753	1752.0	25.797180085695437	-8.362271211530063
1754	1753.0	25.71164317301561	-8.245643716692536
1755	1754.0	25.62645497030759	-8.131542782642388
1756	1755.0	25.54163842269215	-8.01990205128384
1757	1756.0	25.457214642429452	-7.910656981170319
1758	1757.0	25.373203020315515	-7.803744809230235
1759	1758.0	25.289621330719918	-7.699104511763047
1760	1759.0	25.20648583060725	-7.596676764918266
1761	1760.0	25.123811352868	-7.49640390484499
1762	1761.0	25.04161139427005	-7.398229887678469
1763	1762.0	24.959898198326975	-7.302100249510788
1764	1763.0	24.8786828333641	-7.207962066473973
1765	1764.0	24.797975266050173	-7.115763915048604
1766	1765.0	24.717784430648265	-7.025455832696432
1767	1766.0	24.63811829422621	-6.936989278901506
1768	1767.0	24.558983918055574	-6.850317096694235
1769	1768.0	24.480387515414254	-6.765393474720286
1770	1769.0	24.40233450599782	-6.682173909908175
1771	1770.0	24.324829567133147	-6.600615170780527
1772	1771.0	24.247876681976912	-6.5206752614457795
1773	1772.0	24.1714791848721	-6.442313386300913
1774	1773.0	24.095639804026227	-6.365489915469915
1775	1774.0	24.02036070166498	-6.2901663509961745
1776	1775.0	23.945643511807518	-6.216305293803545
1777	1776.0	23.871489375800724	-6.143870411435687
1778	1777.0	23.797898975742104	-6.072826406579583
1779	1778.0	23.724872565913984	-6.003138986376372
1780	1779.0	23.652410002344116	-5.934774832518988
1781	1780.0	23.58051077060176	-5.867701572133882
1782	1781.0	23.50917401193199	-5.801887749442226
1783	1782.0	23.43839854782453	-5.737302798193165
1784	1783.0	23.368182903108643	-5.6739170148608
1785	1784.0	23.298525327659952	-5.611701532594968
1786	1785.0	23.229423816799905	-5.550628295914291
1787	1786.0	23.16087613046433	-5.4906700361292895
1788	1787.0	23.09287981121293	-5.431800247482587
1789	1788.0	23.025432201147183	-5.373993163991909
1790	1789.0	22.958530457800663	-5.317223736981887
1791	1790.0	22.892171569061553	-5.2614676132893345
1792	1791.0	22.82635236718396	-5.206701114126912
1793	1792.0	22.76106954194148	-5.152901214589746
1794	1793.0	22.69631965297276	-5.100045523788999
1795	1794.0	22.632099141366584	-5.048112265596857
1796	1795.0	22.5684043405309	-4.997080259987037
1797	1796.0	22.505231486387515	-4.946928904954876
1798	1797.0	22.442576726932018	-4.897638159001413
1799	1798.0	22.38043613119607	-4.8491885241658395
1800	1799.0	22.318805697646884	-4.801561029590685
1801	1800.0	22.25768136205708	-4.754737215604787
1802	1801.0	22.19705900487563	-4.708699118308597
1803	1802.0	22.136934458129257	-4.66342925464737
1804	1803.0	22.07730351188191	-4.618910607957509
1805	1804.0	22.01816192027793	-4.5751266139717055
1806	1805.0	21.95950540719344	-4.532061147269102
1807	1806.0	21.901329671519147	-4.489698508156683
1808	1807.0	21.84363039209582	-4.44802340996846
1809	1808.0	21.786403232323035	-4.407020966769482
1810	1809.0	21.729643844460465	-4.366676681451941
1811	1810.0	21.673347873639575	-4.326976434210827
1812	1811.0	21.617510961603067	-4.287906471387252
1813	1812.0	21.562128750187746	-4.249453394667465
1814	1813.0	21.507196884566273	-4.211604150626196
1815	1814.0	21.452711016261897	-4.174346020603253
1816	1815.0	21.3986668059496	-4.137666610902541
1817	1816.0	21.345059926056237	-4.101553843302886
1818	1817.0	21.291886063171834	-4.065995945870685
1819	1818.0	21.239140920282946	-4.0309814440644045
1820	1819.0	21.18682021883881	-3.99649915212122
1821	1820.0	21.134919700660472	-3.962538164716874
1822	1821.0	21.08343512970177	-3.9290878488892753
1823	1822.0	21.032362293671625	-3.896137836217569
1824	1823.0	20.98169700552551	-3.863678015247988
1825	1824.0	20.931435104834218	-3.8316985241583272
1826	1825.0	20.881572459037315	-3.8001897436533243
1827	1826.0	20.832104964588158	-3.7691422900830553
1828	1827.0	20.78302854799711	-3.7385470087770662
1829	1828.0	20.734339166779293	-3.7083949675871817
1830	1829.0	20.68603281031254	-3.67867745063186
1831	1830.0	20.63810550061104	-3.6493859522355603
1832	1831.0	20.590553293020168	-3.6205121710566064
1833	1832.0	20.543372276837037	-3.592048004397276
1834	1833.0	20.496558575861584	-3.563985542690139
1835	1834.0	20.45010834888258	-3.5363170641547184
1836	1835.0	20.404017790102426	-3.509035029618876
1837	1836.0	20.35828312950499	-3.482132077499509
1838	1837.0	20.31290063316972	-3.455601018937251
1839	1838.0	20.267866603535662	-3.42943483308001
1840	1839.0	20.22317737961879	-3.4036266625106575
1841	1840.0	20.17882933718529	-3.378169808813869
1842	1841.0	20.134818888884002	-3.353057728277648
1843	1842.0	20.09114248434067	-3.328284027725201
1844	1843.0	20.047796610216377	-3.3038424604726266
1845	1844.0	20.0047777902329	-3.2797269224086234
1846	1845.0	19.96208258516679	-3.2559314481918995
1847	1846.0	19.91970759281478	-3.2324502075626835
1848	1847.0	19.87764944793228	-3.2092775017645088
1849	1848.0	19.835904822146837	-3.1864077600726652
1850	1849.0	19.79447042384838	-3.1638355364258484
1851	1850.0	19.75334299805813	-3.1415555061578235
1852	1851.0	19.712519326277356	-3.119562462825529
1853	1852.0	19.671996226317788	-3.0978513151308538
1854	1853.0	19.631770552115096	-3.076417083932885
1855	1854.0	19.591839193526404	-3.055254899347642
1856	1855.0	19.552199076113542	-3.0343599979327402
1857	1856.0	19.512847160912933	-3.0137277199540136
1858	1857.0	19.473780444193125	-2.9933535067315256
1859	1858.0	19.434995957201377	-2.973232898062617
1860	1859.0	19.39649076589986	-2.95336152971925
1861	1860.0	19.35826197069264	-2.9337351310175195
1862	1861.0	19.320306706144198	-2.9143495224569547
1863	1862.0	19.28262214069036	-2.8952006134273485
1864	1863.0	19.245205476342274	-2.876284399981105
1865	1864.0	19.208053948384357	-2.8575969626689552
1866	1865.0	19.171164825066587	-2.8391344644370506
1867	1866.0	19.134535407292116	-2.820893148583595
1868	1867.0	19.09816302830046	-2.8028693367730497
1869	1868.0	19.062045053346967	-2.785059427106135
1870	1869.0	19.026178879379255	-2.7674598922440286
1871	1870.0	18.990561934710687	-2.7500672775848423
1872	1871.0	18.955191678691683	-2.732878199490986
1873	1872.0	18.920065601379306	-2.7158893435656988
1874	1873.0	18.88518122320517	-2.699097462977324
1875	1874.0	18.850536094642386	-2.6824993768297785
1876	1875.0	18.816127795871882	-2.666091968577924
1877	1876.0	18.781953936448073	-2.649872184486289
1878	1877.0	18.74801215496467	-2.633837032130056
1879	1878.0	18.714300118720494	-2.6179835789367747
1880	1879.0	18.680815523385814	-2.6023089507677843
1881	1880.0	18.647556092669355	-2.586810330538021
1882	1881.0	18.614519577986226	-2.571484956873091
1883	1882.0	18.581703758126846	-2.5563301228024664
1884	1883.0	18.54910643892745	-2.5413431744877966
1885	1884.0	18.516725452941806	-2.526521509985171
1886	1885.0	18.484558659114782	-2.5118625780404202
1887	1886.0	18.452603942457635	-2.4973638769164146
1888	1887.0	18.420859213725343	-2.483022953251455
1889	1888.0	18.38932240909593	-2.468837400947782
1890	1889.0	18.357991489852118	-2.4548048600893932
1891	1890.0	18.326864442065197	-2.4409230158882025
1892	1891.0	18.29593927628138	-2.42718959765783
1893	1892.0	18.265214027210718	-2.413602377814149
1894	1893.0	18.234686753418462	-2.400159170901746
1895	1894.0	18.204355537019275	-2.386857832645716
1896	1895.0	18.174218483374116	-2.3736962590278927
1897	1896.0	18.14427372078989	-2.36067238538686
1898	1897.0	18.114519400222072	-2.3477841855411343
1899	1898.0	18.0849536949801	-2.335029670934712
1900	1899.0	18.05557480043587	-2.322406889804458
1901	1900.0	18.026380933735087	-2.3099139263686848
1902	1901.0	17.997370333511757	-2.297548900036259
1903	1902.0	17.968541259605672	-2.2853099646357204
1904	1903.0	17.939891992782975	-2.2731953076638316
1905	1904.0	17.91142083445982	-2.2612031495530025
1906	1905.0	17.88312610642917	-2.2493317429570205
1907	1906.0	17.85500615059072	-2.2375793720546713
1908	1907.0	17.827059328683855	-2.22594435187061
1909	1908.0	17.799284022023958	-2.214425027613165
1910	1909.0	17.771678631241567	-2.203019774028418
1911	1910.0	17.74424157602494	-2.1917269947703133
1912	1911.0	17.71697129486562	-2.180545121786156
1913	1912.0	17.68986624480708	-2.1694726147172014
1914	1913.0	17.662924901196668	-2.158507960313884
1915	1914.0	17.636145757440456	-2.1476496718653
1916	1915.0	17.609527324761352	-2.1368962886424834
1917	1916.0	17.5830681319602	-2.1262463753552057
1918	1917.0	17.556766725180008	-2.1156985216218582
1919	1918.0	17.53062166767317	-2.1052513414520617
1920	1919.0	17.504631539571797	-2.0949034727417404
1921	1920.0	17.478794937660957	-2.0846535767801675
1922	1921.0	17.45311047515506	-2.0745003377688613
1923	1922.0	17.427576781477093	-2.0644424623518276
1924	1923.0	17.402192502040773	-2.054478679156951
1925	1924.0	17.376956298035807	-2.0446077383482506
1926	1925.0	17.351866846215874	-2.0348284111886117
1927	1926.0	17.32692283868952	-2.02513948961281
1928	1927.0	17.30212298271397	-2.0155397858105264
1929	1928.0	17.277466000491714	-2.0060281318190896
1930	1929.0	17.252950628969863	-1.996603379125641
1931	1930.0	17.228575619642278	-1.9872643982786073
1932	1931.0	17.204339738354562	-1.978010078508068
1933	1932.0	17.180241765111465	-1.9688393273549065
1934	1933.0	17.156280493887365	-1.9597510703084993
1935	1934.0	17.132454732439	-1.9507442504526438
1936	1935.0	17.10876330212116	-1.9418178281196505
1937	1936.0	17.08520503770474	-1.9329707805522292
1938	1937.0	17.061778787197415	-1.9242021015730952
1939	1938.0	17.03848341166692	-1.9155108012620516
1940	1939.0	17.015317785066756	-1.9068959056403392
1941	1940.0	16.992280794064317	-1.8983564563620818
1942	1941.0	16.969371337871614	-1.8898915104126721
1943	1942.0	16.94658832807827	-1.8815001398139073
1944	1943.0	16.923930688486898	-1.8731814313356439
1945	1944.0	16.90139735495094	-1.8649344862139297
1946	1945.0	16.878987275214694	-1.8567584198753435
1947	1946.0	16.856699408755695	-1.848652361667413
1948	1947.0	16.83453272662938	-1.8406154545950393
1949	1948.0	16.812486211315882	-1.8326468550626065
1950	1949.0	16.790558856569117	-1.8247457326218348
1951	1950.0	16.768749667268054	-1.8169112697250922
1952	1951.0	16.747057659269956	-1.8091426614840633
1953	1952.0	16.725481859265987	-1.8014391154337182
1954	1953.0	16.704021304638673	-1.7937998513013205
1955	1954.0	16.682675043321538	-1.7862241007804551
1956	1955.0	16.661442133660753	-1.7787111073099353
1957	1956.0	16.64032164427871	-1.7712601258574001
1958	1957.0	16.619312653939684	-1.76387042270761
1959	1958.0	16.598414251417314	-1.7565412752551959
1960	1959.0	16.577625535364046	-1.7492719718018626
1961	1960.0	16.55694561418249	-1.7420618113578552
1962	1961.0	16.536373605898614	-1.7349101034476726
1963	1962.0	16.515908638036713	-1.727816167919824
1964	1963.0	16.495549847496267	-1.7207793347606195
1965	1964.0	16.475296380430574	-1.713798943911868
1966	1965.0	16.455147392127003	-1.7068743450923571
1967	1966.0	16.435102046889224	-1.7000048976230924
1968	1967.0	16.415159517920817	-1.6931899702561324
1969	1968.0	16.395318987210892	-1.686428941007005
1970	1969.0	16.3755796454211	-1.6797211969905665
1971	1970.0	16.355940691774403	-1.6730661342602506
1972	1971.0	16.33640133394543	-1.666463157650617
1973	1972.0	16.31696078795237	-1.659911680623148
1974	1973.0	16.29761827805047	-1.6534111251151669
1975	1974.0	16.27837303662705	-1.6469609213918472
1976	1975.0	16.259224304098012	-1.6405605079012495
1977	1976.0	16.240171328805847	-1.634209331132251
1978	1977.0	16.221213366919134	-1.6279068454754018
1979	1978.0	16.202349682333406	-1.6216525130865393
1980	1979.0	16.18357954657355	-1.615445803753176
1981	1980.0	16.164902238697525	-1.6092861947635444
1982	1981.0	16.14631704520143	-1.603173170778255
1983	1982.0	16.127823259926057	-1.5971062237045615
1984	1983.0	16.109420183964648	-1.5910848525730399
1985	1984.0	16.091107125572044	-1.585108563416797
1986	1985.0	16.072883400075124	-1.579176869153009
1987	1986.0	16.054748329784474	-1.573289289466827
1988	1987.0	16.036701243907398	-1.567445350697558
1989	1988.0	16.018741478462065	-1.5616445857270518
1990	1989.0	16.000868376192983	-1.5558865338703196
1991	1990.0	15.983081286487588	-1.5501707407682372
1992	1991.0	15.96537956529405	-1.544496758282371
1993	1992.0	15.94776257504028	-1.5388641443918099
1994	1993.0	15.930229684554002	-1.533272463092036
1995	1994.0	15.912780268984045	-1.527721284295699
1996	1995.0	15.895413709722648	-1.5222101837353221
1997	1996.0	15.878129394328997	-1.516738742867898
1998	1997.0	15.860926716453687	-1.5113065487812536
1999	1998.0	15.84380507576437	-1.5059131941022548
2000	1999.0	15.826763877872375	-1.5005582769067365
2001	2000.0	15.809802534260381	-1.4952414006311332
2002	2001.0	15.79292046221113	-1.4899621739857947
2003	2002.0	15.77611708473711	-1.484720210869952
2004	2003.0	15.759391830511209	-1.47951513028824
2005	2004.0	15.74274413379837	-1.4743465562688451
2006	2005.0	15.726173434388208	-1.4692141177831457
2007	2006.0	15.709679177528487	-1.4641174486668511
2008	2007.0	15.693260813859657	-1.4590561875426442
2009	2008.0	15.676917799350182	-1.4540299777442451
2010	2009.0	15.660649595232778	-1.449038467241854
2011	2010.0	15.644455667941667	-1.4440813085690125
2012	2011.0	15.628335489050475	-1.4391581587508069
2013	2012.0	15.61228853521121	-1.4342686792333608
2014	2013.0	15.596314288093941	-1.4294125358146639
2015	2014.0	15.580412234327335	-1.4245893985766314
2016	2015.0	15.564581865440093	-1.4197989418184138
2017	2016.0	15.548822677803075	-1.415040843990943
2018	2017.0	15.533134172572264	-1.4103147876326283
2019	2018.0	15.517515855632578	-1.4056204593062391
2020	2019.0	15.501967237542324	-1.4009575495369289
2021	2020.0	15.486487833478524	-1.3963257527513675
2022	2021.0	15.471077163182956	-1.391724767217969
2023	2022.0	15.455734750908867	-1.387154294988193
2024	2023.0	15.440460125368485	-1.3826140418388875
2025	2024.0	15.425252819681255	-1.3781037172156774
2026	2025.0	15.41011237132266	-1.373623034177334
